url	first_seen	portal	title	company	status	location
https://job-boards.greenhouse.io/anthropic/jobs/5188237008	2026-06-14	greenhouse-api	Research Operations, Discovery	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5208278008	2026-06-14	greenhouse-api	Research Operations, External Artifacts	Anthropic	added	Remote-Friendly, United States
https://job-boards.greenhouse.io/anthropic/jobs/4980427008	2026-06-14	greenhouse-api	Research Scientist, Interpretability	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5239733008	2026-06-14	greenhouse-api	Research Scientist, Life Sciences	Anthropic	added	San Francisco, CA
https://job-boards.greenhouse.io/anthropic/jobs/5191226008	2026-06-14	greenhouse-api	Software Engineer, Research Data Platform	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5191433008	2026-06-14	greenhouse-api	Software Engineer, Safeguards Foundations (Internal Tooling)	Anthropic	added	London, UK
https://job-boards.greenhouse.io/anthropic/jobs/5117581008	2026-06-14	greenhouse-api	Solutions Architect, Applied AI 	Anthropic	added	Bangalore, India
https://job-boards.greenhouse.io/anthropic/jobs/5126080008	2026-06-14	greenhouse-api	Solutions Architect, National Security	Anthropic	added	Washington, DC
https://job-boards.greenhouse.io/anthropic/jobs/5203545008	2026-06-14	greenhouse-api	Technical Program Manager, Research	Anthropic	added	San Francisco, CA | New York City, NY
https://job-boards.greenhouse.io/anthropic/jobs/5149802008	2026-06-14	greenhouse-api	Transformative AI Research Economist, Economic Research 	Anthropic	added	San Francisco, CA
https://jobs.ashbyhq.com/decagon/b295b323-3d01-4126-94c1-9fc7489ebdf0	2026-06-14	ashby-api	Engineering Manager, Agent Orchestration	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/d790a2a2-958d-4f49-96ed-adbd68d2e6ce	2026-06-14	ashby-api	Product Manager	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/476e3152-3f9a-48ea-89bd-30516bccead7	2026-06-14	ashby-api	Agent Development Manager	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/a81a1a50-d497-4dff-8105-c7a890310396	2026-06-14	ashby-api	Solutions Architect - Infrastructure 	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/28366d07-ae89-428c-8593-1840591bfc18	2026-06-14	ashby-api	Software Engineer, Agents	Decagon	added	London
https://jobs.ashbyhq.com/decagon/7ae498c6-750d-43ab-8ad2-ab05b75684eb	2026-06-14	ashby-api	Agent Strategy Manager	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/7d842205-3324-4dc0-b682-0b29dd0ca8dc	2026-06-14	ashby-api	Agent Strategy Manager 	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/83267854-2ea8-4322-8ba3-88c2dcb086a5	2026-06-14	ashby-api	Solutions Architect - Salesforce 	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/8c40fb7a-5f25-4112-a1df-f1c22b81042c	2026-06-14	ashby-api	Customer Engineer, Agent Builder	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/6321ea2f-4e21-4c18-8859-b4ef5489b6fe	2026-06-14	ashby-api	Product Manager, Research	Decagon	added	San Francisco
https://jobs.ashbyhq.com/decagon/78745829-74ee-41cb-836c-480ca7bf9edc	2026-06-14	ashby-api	Strategic Solutions Engineer, West	Decagon	added	Remote
https://jobs.ashbyhq.com/decagon/95dadea4-8bd2-421a-bf3f-51c04e102ee2	2026-06-14	ashby-api	Enterprise Solutions Engineer	Decagon	added	Australia
https://jobs.ashbyhq.com/decagon/7c1282fb-0ab5-47d1-9d06-6804842317f2	2026-06-14	ashby-api	Research Engineer, Agents	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/0902f176-33a3-4233-be8a-1e22d1e8d23d	2026-06-14	ashby-api	Engineering Manager, Agents	Decagon	added	New York City
https://jobs.ashbyhq.com/decagon/ebeb6781-5357-4f70-a24b-0293a659bfac	2026-06-14	ashby-api	Agent Strategy Manager  	Decagon	added	Atlanta
https://jobs.ashbyhq.com/decagon/e3c895d1-c215-4524-8b38-cad7209291ec	2026-06-14	ashby-api	Agent Strategy Manager - German Speaking	Decagon	added	London
https://jobs.ashbyhq.com/decagon/3a68de82-c874-4cd2-b639-17948748e212	2026-06-14	ashby-api	Platform Engineer, Security	Decagon	added	San Francisco
https://jobs.ashbyhq.com/sierra/422cb7bb-ab03-447b-808c-6d72f59bbd2f	2026-06-14	ashby-api	Product Manager, Agent Data Platform	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/effd7cd2-8a28-4bae-a3b8-40720ba09717	2026-06-14	ashby-api	Product Manager, Agent Development	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/b7d1dbcd-ca72-472f-b15e-5b4b0f886be0	2026-06-14	ashby-api	Software Engineer, Agent	Sierra	added	London
https://jobs.ashbyhq.com/sierra/fed8ca9a-0bb7-44ef-a541-0be6a8ae7bba	2026-06-14	ashby-api	Product Manager, Agent Development (German speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/b3829801-8e0b-4047-8cd8-8a51c87028fd	2026-06-14	ashby-api	Software Engineer, Agent Architecture	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/c56c272f-86e0-43c8-b3eb-6f6b1cec3b36	2026-06-14	ashby-api	Sales Engineer (German speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/548eccd8-85c7-4cfa-a145-1c6ba5c17dc2	2026-06-14	ashby-api	Strategist, Agent Development	Sierra	added	London
https://jobs.ashbyhq.com/sierra/38f06024-4ee9-47d6-a36f-f2791ac1e412	2026-06-14	ashby-api	Product Manager, Agent Development (French speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/4892f01e-8871-4b32-8963-527f1cf8db5d	2026-06-14	ashby-api	Product Manager, Agent Development (Spanish speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/9ebc3a79-82bf-478d-bd98-d473d41bdeaf	2026-06-14	ashby-api	Software Engineer, Agent (German speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/9d9e7d4a-2a27-4f64-9b1f-d79c5d3f129a	2026-06-14	ashby-api	Software Engineer, Agent (French speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/aadfc0a0-93f6-454b-9767-c24793fa3eff	2026-06-14	ashby-api	Software Engineer, Agent (Spanish speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/9f5b273f-1604-4b5b-bbbb-13cf0af35150	2026-06-14	ashby-api	Enterprise Account Executive, Europe (Italian speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/2dee25a0-a0c1-425e-b67a-9d49fc821369	2026-06-14	ashby-api	Agent Engineer, TLM	Sierra	added	New York, NY
https://jobs.ashbyhq.com/sierra/8d46d44c-8294-4807-a6b1-5087f0506a38	2026-06-14	ashby-api	Strategist, Agent Development (Spanish speaking)	Sierra	added	Madrid
https://jobs.ashbyhq.com/sierra/b1fc320b-d0d2-4ca5-9ce3-2ce8f51cf70e	2026-06-14	ashby-api	Strategist, Agent Development (French speaking)	Sierra	added	Paris
https://jobs.ashbyhq.com/sierra/6207b02d-d334-4000-b84e-2af779171838	2026-06-14	ashby-api	Software Engineer, Agent (Italian speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/9dc1651d-43e9-4970-a757-a5223cef1c4d	2026-06-14	ashby-api	Product Manager, Agent Development (Arabic speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/1045b1db-228b-40df-97d8-a8f9371d35bd	2026-06-14	ashby-api	Strategist, Agent Development (German speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/034c2c56-357f-4ed2-9da7-f4d36a999385	2026-06-14	ashby-api	Strategist, Agent Development (Arabic speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/edf44ab4-538b-4e65-b93c-392c950b9fe6	2026-06-14	ashby-api	Product Manager, Agent Development 	Sierra	added	Tokyo
https://jobs.ashbyhq.com/sierra/2e07f536-bbaa-4cc0-957a-774ddf99de64	2026-06-14	ashby-api	Product Manager, Agent Development (Italian speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/ce463311-0c6c-43d9-ab79-dd751743104f	2026-06-14	ashby-api	Software Engineer, Agent (Arabic speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/fe103c28-bc7e-433e-ad82-90a1655cba32	2026-06-14	ashby-api	Enterprise Account Executive, Europe (Arabic speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/0e73be8d-e05f-4c47-aa74-416b2984334c	2026-06-14	ashby-api	Strategist, Agent Development (Italian speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/44120ba5-4cf7-48a1-86af-7981c41c179e	2026-06-14	ashby-api	Strategist, Agent Development 	Sierra	added	Munich
https://jobs.ashbyhq.com/sierra/ab15547e-5c50-48a8-a560-f56c7bdad587	2026-06-14	ashby-api	Strategist, Agent Development (Cantonese Speaking)	Sierra	added	Singapore
https://jobs.ashbyhq.com/sierra/1c991675-099f-49dd-9b9b-bd3c9111e65c	2026-06-14	ashby-api	GTM Engineer	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/10d2e2f1-6657-40c9-b6fb-6999c76df6cf	2026-06-14	ashby-api	Product Manager, Agent SDK	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/1a0e307f-7f02-4971-820c-a244ad909617	2026-06-14	ashby-api	Agent Experience Designer, Voice (Multilingual)	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/2a76bb97-2719-413c-94ad-775553e63abd	2026-06-14	ashby-api	Strategist, Agent Development - Financial Services	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/ebe951fb-8e8d-4bff-a499-e19010018f3b	2026-06-14	ashby-api	Strategist, Agent Development - Healthcare	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/eb3ee157-3d2a-412a-88a2-e2cfc5647a66	2026-06-14	ashby-api	Software Engineer, Agent - Healthcare	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/65eb2c63-c936-4e8e-87e7-ea080dcdca73	2026-06-14	ashby-api	Product Manager, Agent Development - Healthcare	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/39355227-d7a2-4066-b930-2bf2eeebc20c	2026-06-14	ashby-api	Sales Engineer (Spain)	Sierra	added	Madrid
https://jobs.ashbyhq.com/sierra/0c66e8ed-1c18-4b64-ad27-a522a866b6e1	2026-06-14	ashby-api	Product Manager, Voice	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/5aaa2eeb-92bc-4b0a-901e-8e091eff819e	2026-06-14	ashby-api	Product Manager, Agent Studio	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/22ba107d-de01-4aa3-98fc-838cccad760c	2026-06-14	ashby-api	Product Manager, Ghostwriter	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/b8a89b9a-70a1-4e47-874c-41542d1bc60a	2026-06-14	ashby-api	Software Engineer, Agent (Korean Speaking)	Sierra	added	Singapore
https://jobs.ashbyhq.com/sierra/1162dcd2-b181-49d5-9316-342cd68acbed	2026-06-14	ashby-api	Software Engineer, Agent (Thai Speaking)	Sierra	added	Singapore
https://jobs.ashbyhq.com/sierra/d9c0aa93-e35d-4752-9cef-4c39dcad5365	2026-06-14	ashby-api	Forward Deployed Infrastructure Engineer	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/1e052261-0c89-4ccb-abfa-3820a1596a6e	2026-06-14	ashby-api	Product Manager, Infrastructure	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/78c5dce4-3670-4c9b-a666-98f435c56324	2026-06-14	ashby-api	Software Engineer, Agent Data Platform	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/9b70b937-9634-4bcd-a10e-2671145f3a07	2026-06-14	ashby-api	Software Engineer, Agent Builder	Sierra	added	San Francisco, CA
https://jobs.ashbyhq.com/sierra/ae8840cd-f46e-4c96-87b1-53fedf40f94d	2026-06-14	ashby-api	Software Engineer, Agent (Dutch speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/611a6f2c-b6f8-4dfd-9ae8-4b0b986ac258	2026-06-14	ashby-api	Strategist, Agent Development (Dutch speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/7e86c342-76b2-4ed8-a845-d59b8cd4dc8f	2026-06-14	ashby-api	Enterprise Account Executive, Europe (Dutch speaking)	Sierra	added	London
https://jobs.ashbyhq.com/sierra/b37a6f9e-53c7-4c47-beb5-1ab4451f3001	2026-06-14	ashby-api	Software Engineer, Agent (Cantonese Speaking)	Sierra	added	Singapore
https://job-boards.greenhouse.io/gleanwork/jobs/4621972005	2026-06-14	greenhouse-api	AI Outcomes Manager, ANZ	Glean	added	Australia
https://job-boards.greenhouse.io/gleanwork/jobs/4661913005	2026-06-14	greenhouse-api	AI Outcomes Manager, Central	Glean	added	Remote - US
https://job-boards.greenhouse.io/gleanwork/jobs/4661934005	2026-06-14	greenhouse-api	AI Outcomes Manager, East	Glean	added	Remote - US
https://job-boards.greenhouse.io/gleanwork/jobs/4686368005	2026-06-14	greenhouse-api	AI Outcomes Manager, India	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4693714005	2026-06-14	greenhouse-api	AI Outcomes Manager, LATAM	Glean	added	Brazil
https://job-boards.greenhouse.io/gleanwork/jobs/4613925005	2026-06-14	greenhouse-api	AI Outcomes Manager, London	Glean	added	London, United Kingdom
https://job-boards.greenhouse.io/gleanwork/jobs/4673911005	2026-06-14	greenhouse-api	AI Outcomes Manager, Sweden	Glean	added	Sweden
https://job-boards.greenhouse.io/gleanwork/jobs/4661899005	2026-06-14	greenhouse-api	AI Outcomes Manager, West	Glean	added	Remote - US
https://job-boards.greenhouse.io/gleanwork/jobs/4613929005	2026-06-14	greenhouse-api	AI Success Manager (APAC hours)	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4661886005	2026-06-14	greenhouse-api	AI Success Manager, Central	Glean	added	Nashville, TN
https://job-boards.greenhouse.io/gleanwork/jobs/4661878005	2026-06-14	greenhouse-api	AI Success Manager, East 	Glean	added	Remote - US
https://job-boards.greenhouse.io/gleanwork/jobs/4695059005	2026-06-14	greenhouse-api	AI Success Manager, West	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4654572005	2026-06-14	greenhouse-api	Commercial Account Executive, UKI	Glean	added	London, United Kingdom
https://job-boards.greenhouse.io/gleanwork/jobs/4652361005	2026-06-14	greenhouse-api	Enterprise Account Executive, UKI	Glean	added	London, United Kingdom
https://job-boards.greenhouse.io/gleanwork/jobs/4659412005	2026-06-14	greenhouse-api	Founding Forward Deployed Engineer	Glean	added	New York, NY
https://job-boards.greenhouse.io/gleanwork/jobs/4699687005	2026-06-14	greenhouse-api	International Accounting Manager 	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4632997005	2026-06-14	greenhouse-api	Machine Learning Engineer, Enterprise Brain	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4694716005	2026-06-14	greenhouse-api	Machine Learning Engineer, LLM Evals & Observability	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4669417005	2026-06-14	greenhouse-api	Machine Learning Engineer, LLM Evals & Observability 	Glean	added	San Francisco, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4006735005	2026-06-14	greenhouse-api	Machine Learning Engineer, Search Quality	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4675077005	2026-06-14	greenhouse-api	Manager, AI Outcomes	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4549192005	2026-06-14	greenhouse-api	Partner Solutions Engineer 	Glean	added	Japan
https://job-boards.greenhouse.io/gleanwork/jobs/4696058005	2026-06-14	greenhouse-api	Product Designer, AI Products	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4699772005	2026-06-14	greenhouse-api	Product Management Intern, Admin Console (Summer 2026)	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4629292005	2026-06-14	greenhouse-api	Product Manager	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4694761005	2026-06-14	greenhouse-api	Product Manager, Agent Security & Governance	Glean	added	San Francisco, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4694764005	2026-06-14	greenhouse-api	Product Manager, AI Quality	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4597178005	2026-06-14	greenhouse-api	Product Manager, Connectors	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4702147005	2026-06-14	greenhouse-api	Product Manager, Core Experience	Glean	added	San Francisco, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4702369005	2026-06-14	greenhouse-api	Product Manager, Enterprise Intelligence	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4641940005	2026-06-14	greenhouse-api	Product Manager, Glean Protect (Security & Governance)	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4702151005	2026-06-14	greenhouse-api	Product Manager, Growth	Glean	added	San Francisco, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4591195005	2026-06-14	greenhouse-api	Public Sector Solutions Engineer, SLED	Glean	added	Washington, DC
https://job-boards.greenhouse.io/gleanwork/jobs/4616929005	2026-06-14	greenhouse-api	Software Engineer, Agentic Runtime 	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4501783005	2026-06-14	greenhouse-api	Software Engineer, AI Infrastructure	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4605446005	2026-06-14	greenhouse-api	Software Engineer, AI & Security	Glean	added	Mountain View, CA
https://job-boards.greenhouse.io/gleanwork/jobs/4012745005	2026-06-14	greenhouse-api	Software Engineer, Machine Learning	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4508312005	2026-06-14	greenhouse-api	Solutions Architect 	Glean	added	Remote - US
https://job-boards.greenhouse.io/gleanwork/jobs/4434258005	2026-06-14	greenhouse-api	Solutions Architect (PST/EST Customer hours)	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4676087005	2026-06-14	greenhouse-api	Solutions Engineering Manager	Glean	added	Bangalore, India
https://job-boards.greenhouse.io/gleanwork/jobs/4702767005	2026-06-14	greenhouse-api	Strategic Account Executive, UKI	Glean	added	London, United Kingdom
https://coreweave.com/careers/job?4685504006&board=coreweave&gh_jid=4685504006	2026-06-14	greenhouse-api	Executive Researcher	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA
https://coreweave.com/careers/job?4676234006&board=coreweave&gh_jid=4676234006	2026-06-14	greenhouse-api	Integration Engineer Enterprise Systems	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA
https://coreweave.com/careers/job?4673462006&board=coreweave&gh_jid=4673462006	2026-06-14	greenhouse-api	Operations Engineer, HPC Networking	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA 
https://coreweave.com/careers/job?4680813006&board=coreweave&gh_jid=4680813006	2026-06-14	greenhouse-api	Product Growth Strategist - AI & Engineering	Weights & Biases (CoreWeave)	added	New York, NY
https://coreweave.com/careers/job?4679718006&board=coreweave&gh_jid=4679718006	2026-06-14	greenhouse-api	Product Manager, Finance	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA
https://coreweave.com/careers/job?4684887006&board=coreweave&gh_jid=4684887006	2026-06-14	greenhouse-api	Product Marketing Manager, AI Infrastructure	Weights & Biases (CoreWeave)	added	 Sunnyvale, CA /Bellevue, WA
https://coreweave.com/careers/job?4609928006&board=coreweave&gh_jid=4609928006	2026-06-14	greenhouse-api	Software Engineer, Inference AI/ML	Weights & Biases (CoreWeave)	added	 Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4622845006&board=coreweave&gh_jid=4622845006	2026-06-14	greenhouse-api	Solutions Architect	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / San Francisco, CA / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4568555006&board=coreweave&gh_jid=4568555006	2026-06-14	greenhouse-api	Solutions Architect - Security	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4684346006&board=coreweave&gh_jid=4684346006	2026-06-14	greenhouse-api	Sr. Product Manager, Finance	Weights & Biases (CoreWeave)	added	New York, NY / Bellevue, WA
https://coreweave.com/careers/job?4626698006&board=coreweave&gh_jid=4626698006	2026-06-14	greenhouse-api	Sr. Software Engineer - Perf and Benchmarking	Weights & Biases (CoreWeave)	added	 Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4671136006&board=coreweave&gh_jid=4671136006	2026-06-14	greenhouse-api	Technical Sourcing Manager - Networking	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA
https://coreweave.com/careers/job?4665964006&board=coreweave&gh_jid=4665964006	2026-06-14	greenhouse-api	VP of Product, Research and Training Infrastructure	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA
https://jobs.ashbyhq.com/langchain/e1263bfe-b638-4019-b4d5-0aacca93b2b3	2026-06-14	ashby-api	Software Engineering Manager, AI Observability & Evals Platform (New York, NY)	LangChain	added	New York, NY
https://jobs.ashbyhq.com/langchain/ddf92275-1cc3-49c0-9f25-e8ded43b07f6	2026-06-14	ashby-api	FullStack Engineer,  AI Observability & Evals Platform (LangSmith)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/c75915ba-a32b-4e17-873d-19b47564170d	2026-06-14	ashby-api	Fullstack Software Engineer, Applied AI	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/671f9372-8646-4f6a-a473-61bfa7cafa4b	2026-06-14	ashby-api	Deployed Engineer (Amsterdam)	LangChain	added	Amsterdam
https://jobs.ashbyhq.com/langchain/27af5f96-b287-4bcc-8679-f96686dc7c8d	2026-06-14	ashby-api	Product Manager, LangSmith	LangChain	added	New York, NY
https://jobs.ashbyhq.com/langchain/650a8598-2b20-40b8-a4d7-4a9196fe3609	2026-06-14	ashby-api	Deployed Engineer (Sydney)	LangChain	added	Australia
https://jobs.ashbyhq.com/langchain/ba447a0b-2f52-484e-b3f6-b15c6445bdf9	2026-06-14	ashby-api	Deployed Engineer (South EMEA)	LangChain	added	London
https://jobs.ashbyhq.com/langchain/e12d7176-8b9f-438a-8f3b-0cbbffab9c5c	2026-06-14	ashby-api	Solutions Architect (San Francisco)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/5f5f8239-603c-47ca-a1ee-5a7ed34b502d	2026-06-14	ashby-api	Deployed Engineer (UK)	LangChain	added	London
https://jobs.ashbyhq.com/langchain/e773649c-4ea7-47c2-9987-74d525474e82	2026-06-14	ashby-api	Deployed Engineer (Bay Area)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/25d40647-c821-46ff-bf25-bacf21fa38b5	2026-06-14	ashby-api	Deployed Engineer (NYC)	LangChain	added	New York, NY
https://jobs.ashbyhq.com/langchain/33f6d721-f75f-4fcc-8df9-e2a13c018e1c	2026-06-14	ashby-api	Software Engineering Manager, AI Observability & Evals Platform (San Francisco, CA)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/32c6fe13-76e0-49a2-849d-991014416987	2026-06-14	ashby-api	GTM Engineer	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/dea6e10a-5cc8-4956-85b4-1ca88b8c0a95	2026-06-14	ashby-api	Deployed Engineer (Las Vegas)	LangChain	added	Las Vegas, NV
https://jobs.ashbyhq.com/langchain/3f793a73-9b0d-456b-9a7c-16441e3e6e69	2026-06-14	ashby-api	Deployed Engineer (Denver)	LangChain	added	Denver, CO
https://jobs.ashbyhq.com/langchain/31ff2b5b-d5c5-443e-bf11-ef02481df579	2026-06-14	ashby-api	Deployed Engineer (Germany)	LangChain	added	Germany
https://jobs.ashbyhq.com/langchain/31483b31-68c5-4603-8a84-0051634100c0	2026-06-14	ashby-api	Deployed Engineer (Stockholm)	LangChain	added	Sweden
https://jobs.ashbyhq.com/langchain/fc868832-3865-4f4a-8222-33422a7d3d96	2026-06-14	ashby-api	Solutions Architect (Amsterdam)	LangChain	added	Amsterdam
https://jobs.ashbyhq.com/langchain/34083fce-1e80-4595-9ce9-76387b735c70	2026-06-14	ashby-api	Deployed Engineer (Boston)	LangChain	added	Boston, MA
https://jobs.ashbyhq.com/langchain/faeb56fd-e7d6-47d6-babe-e35315969206	2026-06-14	ashby-api	Solutions Architect (London)	LangChain	added	London
https://jobs.ashbyhq.com/langchain/3e31c750-67f2-4d3d-ac29-48a2b57cf4bd	2026-06-14	ashby-api	Deployed Engineer (Atlanta)	LangChain	added	Atlanta, GA
https://jobs.ashbyhq.com/langchain/f71210f9-12e1-4726-88b9-ebafa194d5b2	2026-06-14	ashby-api	Solutions Architect (NYC)	LangChain	added	New York, NY
https://jobs.ashbyhq.com/langchain/da7cbabd-ceed-4d7d-ae25-f226cac0c1c1	2026-06-14	ashby-api	Solutions Architect (Austin)	LangChain	added	Austin, TX
https://jobs.ashbyhq.com/langchain/933a41a3-43ca-44de-a0ae-f541149151b7	2026-06-14	ashby-api	Solutions Architect (Dallas)	LangChain	added	Dallas, TX
https://jobs.ashbyhq.com/langchain/d7454c6d-7025-4e46-befc-e23bedd8f452	2026-06-14	ashby-api	Deployed Engineer (Charlotte)	LangChain	added	Charlotte, NC
https://jobs.ashbyhq.com/langchain/733417d6-7b74-4260-95d9-3cabf85ce0b8	2026-06-14	ashby-api	Deployed Engineer (Raleigh)	LangChain	added	Raleigh, NC
https://jobs.ashbyhq.com/langchain/c0706500-4575-4150-88a7-e189ecb96d60	2026-06-14	ashby-api	Product Marketing - Agent Infrastructure	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/0a5dd30c-6da1-4095-bd96-b16f27eeb333	2026-06-14	ashby-api	Solutions Architect (Remote)	LangChain	added	Remote-Utah
https://jobs.ashbyhq.com/langchain/2a1f67e3-7509-4c92-9ec8-2e645d00c3eb	2026-06-14	ashby-api	Deployed Engineer (Phoenix)	LangChain	added	Phoenix, AZ
https://jobs.ashbyhq.com/langchain/91bb582c-fe9a-4651-9e9f-cdb452ec6532	2026-06-14	ashby-api	Deployed Engineer (Salt Lake City)	LangChain	added	Salt Lake City, UT
https://jobs.ashbyhq.com/langchain/b8dead31-212a-4b92-82a7-c42df16ae877	2026-06-14	ashby-api	Customer Engineer (West Coast)	LangChain	added	San Francisco, CA
https://jobs.ashbyhq.com/langchain/c02afa2f-5544-411d-a4e2-8bdc199b0c53	2026-06-14	ashby-api	Deployed Engineer (Singapore)	LangChain	added	Singapore
https://jobs.ashbyhq.com/langchain/60d3bd4f-e80f-45fb-9801-725d8b681d54	2026-06-14	ashby-api	Deployed Engineer (Seattle)	LangChain	added	Seattle, WA
https://jobs.ashbyhq.com/langchain/c882af7e-59aa-4017-b791-9a8094c0ef6f	2026-06-14	ashby-api	Solutions Architect (APAC)	LangChain	added	Singapore
